flux,flux_err,timecorr,cadenceno,centroid_col,centroid_row,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2
682.60956,8.627289,0.0025990866,858678,384.8182002723097,227.9932019189209,1298.5665,6.110967,1122.0415,2.4459176,682.60956,8.627289,0,,,,,384.8182002723097,0.002890674,227.9932019189209,0.0029583545,0.00095881283,0.01541404
709.09015,8.635591,0.0025991008,858679,384.8176388308161,227.98936990298995,1316.6649,6.116848,1116.4939,2.4428036,709.09015,8.635591,0,,,,,384.8176388308161,0.0028597026,227.98936990298995,0.0029159936,-0.0035130084,0.011535822
698.5271,8.628624,0.0025991148,858680,384.81849284951863,227.98824486651,1310.0955,6.111913,1117.363,2.4413977,698.5271,8.628624,0,,,,,384.81849284951863,0.0028726924,227.98824486651,0.0029269597,-0.0011925515,0.010958448
704.0684,8.647904,0.002599129,858681,384.8205317017796,227.99211008220155,1313.7764,6.12557,1127.2278,2.4484682,704.0684,8.647904,0,,,,,384.8205317017796,0.0028755397,227.99211008220155,0.0029261892,-0.00018011089,0.012851817
700.1483,8.647357,0.0025991432,858682,384.82158085669874,227.9893563967084,1308.3292,6.125182,1127.2324,2.4497004,700.1483,8.647357,0,,,,,384.82158085669874,0.0028878453,227.9893563967084,0.0029343078,-0.0026961274,0.017419782
695.40466,8.637094,0.0025991574,858683,384.81744418406,227.98946217825164,1309.1747,6.117913,1125.5558,2.447775,695.40466,8.637094,0,,,,,384.81744418406,0.0028837973,227.98946217825164,0.0029338654,0.0025968493,0.0093368525
698.2123,8.642533,0.0025991716,858684,384.821594876119,227.98422722381213,1308.2362,6.121765,1127.4712,2.4499896,698.2123,8.642533,0,,,,,384.821594876119,0.0028860327,227.98422722381213,0.0029379812,-0.0051718205,0.013164177
702.6806,8.651776,0.0025991858,858685,384.8240588374679,227.99359674477188,1314.4774,6.1283126,1128.1012,2.4496038,702.6806,8.651776,0,,,,,384.8240588374679,0.0028679415,227.99359674477188,0.002932041,0.0026949176,0.012112677
693.06635,8.64367,0.0025991998,858686,384.82401462128536,227.9936754226184,1303.2192,6.1225705,1132.2793,2.4531279,693.06635,8.64367,0,,,,,384.82401462128536,0.0028871296,227.9936754226184,0.0029531042,-0.0022387162,0.021525096
678.59973,8.654036,0.002599214,858687,384.82670067808044,227.99587422469048,1294.548,6.129913,1138.2206,2.4575808,678.59973,8.654036,0,,,,,384.82670067808044,0.002918814,227.99587422469048,0.0029738806,0.0004738675,0.019019924
682.61835,8.659782,0.0025992282,858688,384.82231427155983,227.99393512180183,1299.5051,6.1339836,1141.8602,2.4604108,682.61835,8.659782,0,,,,,384.82231427155983,0.0029041083,227.99393512180183,0.002966464,-0.00084385835,0.015074161
702.00757,8.655051,0.0025992424,858689,384.8186602617341,227.99090571025428,1310.0957,6.130633,1137.0889,2.4552534,702.00757,8.655051,0,,,,,384.8186602617341,0.002886052,227.99090571025428,0.0029408375,-0.002151462,0.020014979
687.4112,8.659871,0.0025992563,858690,384.82273296100266,227.9939757953494,1302.4199,6.134046,1142.5809,2.4605663,687.4112,8.659871,0,,,,,384.82273296100266,0.0029031713,227.9939757953494,0.002953855,0.0023144956,0.011318127
703.1489,8.667156,0.0025992705,858691,384.82393692939274,227.9860460409936,1312.2548,6.139207,1138.5114,2.458325,703.1489,8.667156,0,,,,,384.82393692939274,0.002882149,227.9860460409936,0.002933556,-0.0007975099,0.01534685
687.15753,8.659075,0.0025992848,858692,384.8247736763506,227.98955877812972,1302.092,6.133482,1143.6978,2.4604788,687.15753,8.659075,0,,,,,384.8247736763506,0.0028986721,227.98955877812972,0.0029655553,0.00085884397,0.01513533
685.0107,8.6645155,0.002599299,858693,384.8281865122783,227.99309736680704,1302.0398,6.1373363,1142.9078,2.4601097,685.0107,8.6645155,0,,,,,384.8281865122783,0.0029138296,227.99309736680704,0.002961972,0.0017943593,0.015982876
671.03394,8.660917,0.002599313,858694,384.8266791941763,227.99299547870754,1288.6553,6.134787,1147.6943,2.4640217,671.03394,8.660917,0,,,,,384.8266791941763,0.002935419,227.99299547870754,0.00299029,-0.0018624265,0.019795941
692.261,8.675273,0.0025993271,858695,384.82206358385787,227.99362510550554,1306.6251,6.1449556,1149.1448,2.4647613,692.261,8.675273,0,,,,,384.82206358385787,0.0028932875,227.99362510550554,0.0029568858,0.003202416,0.012080338
704.7287,8.69264,0.0025993413,858696,384.8213941498801,227.99374056947556,1313.9027,6.157258,1155.0306,2.4669766,704.7287,8.69264,0,,,,,384.8213941498801,0.0028821614,227.99374056947556,0.0029468175,-0.0025870688,0.014479843
692.904,8.6802,0.0025993553,858697,384.82109041825066,227.9903074176147,1304.0001,6.1484456,1152.4095,2.4655375,692.904,8.6802,0,,,,,384.82109041825066,0.0029079933,227.9903074176147,0.0029582893,-0.00086638535,0.018379247
701.5325,8.69394,0.0025993695,858698,384.82443111555364,227.98789568654897,1311.9813,6.1581783,1154.3365,2.4679782,701.5325,8.69394,0,,,,,384.82443111555364,0.002891839,227.98789568654897,0.0029434664,0.001535893,0.018529784
698.0573,8.686546,0.0025993837,858699,384.82330059401033,227.9886805669236,1309.9182,6.152941,1154.6063,2.4666388,698.0573,8.686546,0,,,,,384.82330059401033,0.0028984416,227.9886805669236,0.0029468364,-0.0023112711,0.011297927
692.7391,8.691174,0.0025993977,858700,384.81838325392664,227.9886761519903,1305.9498,6.156219,1157.5096,2.4708555,692.7391,8.691174,0,,,,,384.81838325392664,0.0028981545,227.9886761519903,0.0029593564,-0.001058279,0.015085161
700.84106,8.70462,0.0025994119,858701,384.82362012588993,227.997409951357,1312.0559,6.1657434,1155.6492,2.4704022,700.84106,8.70462,0,,,,,384.82362012588993,0.0028904476,227.997409951357,0.0029568675,-0.0036989124,0.012529355
692.17426,8.68782,0.002599426,858702,384.8200589215186,227.9917473611787,1305.4973,6.153844,1157.447,2.4714782,692.17426,8.68782,0,,,,,384.8200589215186,0.0029061951,227.9917473611787,0.0029587753,-0.0017464078,0.016672231
693.90924,8.69939,0.00259944,858703,384.82250220749,227.98742079759668,1306.6443,6.1620393,1162.4963,2.4729514,693.90924,8.69939,0,,,,,384.82250220749,0.0029030284,227.98742079759668,0.0029657297,-0.0028148415,0.012519644
706.0001,8.704099,0.0025994543,858704,384.8194335225729,227.9892348904023,1315.0244,6.1653743,1160.3074,2.4709415,706.0001,8.704099,0,,,,,384.8194335225729,0.0028884262,227.9892348904023,0.002944555,0.0027807099,0.009483884
706.8448,8.697884,0.0025994682,858705,384.8196425144199,227.98788013019637,1315.1082,6.1609716,1157.819,2.4693766,706.8448,8.697884,0,,,,,384.8196425144199,0.0028857898,227.98788013019637,0.0029403253,-0.007057963,0.015374259
687.6077,8.696833,0.0025994824,858706,384.8166949767132,227.98913955250654,1301.5344,6.160227,1164.4281,2.4744778,687.6077,8.696833,0,,,,,384.8166949767132,0.0029154296,227.98913955250654,0.0029720652,-0.0012744438,0.008698217
685.3301,8.695569,0.0025994966,858707,384.81756900148446,227.9929821997639,1297.9929,6.1593323,1166.5815,2.4768677,685.3301,8.695569,0,,,,,384.81756900148446,0.0029219904,227.9929821997639,0.0029785617,-0.005500072,0.018194001
700.31494,8.713908,0.0025995106,858708,384.821621470263,227.99244945285577,1314.1079,6.1723223,1167.8761,2.4767952,700.31494,8.713908,0,,,,,384.821621470263,0.002893339,227.99244945285577,0.0029519517,0.0012473469,0.0053980723
683.80334,8.6931,0.0025995248,858709,384.82014714319774,227.9883716502289,1296.8116,6.1575837,1167.166,2.4754257,683.80334,8.6931,0,,,,,384.82014714319774,0.00292504,227.9883716502289,0.0029790401,0.00036519696,0.02483189
689.6138,8.724031,0.0025995388,858710,384.81739354627416,227.98694932194655,1305.1742,6.179493,1173.7445,2.481537,689.6138,8.724031,0,,,,,384.81739354627416,0.0029175882,227.98694932194655,0.0029713674,-0.0021376135,0.008848871
695.20544,8.715049,0.002599553,858711,384.8243842643902,227.99096958674207,1307.7274,6.1731305,1170.0205,2.4806643,695.20544,8.715049,0,,,,,384.8243842643902,0.0029112275,227.99096958674207,0.002961809,-0.00057635305,0.019818423
695.229,8.7076,0.002599567,858712,384.8250825607675,227.99205463790307,1306.9657,6.1678543,1168.3406,2.476701,695.229,8.7076,0,,,,,384.8250825607675,0.00291074,227.99205463790307,0.002964829,-0.0012626931,0.016923463
694.1205,8.714911,0.0025995811,858713,384.81720385593013,227.99097900139037,1307.1423,6.173033,1169.1962,2.4773128,694.1205,8.714911,0,,,,,384.81720385593013,0.002907718,227.99097900139037,0.0029679334,-0.0013901736,0.012729033
701.9422,8.726351,0.002599595,858714,384.81550561531424,227.99065997800793,1316.4269,6.1811357,1170.4917,2.4788344,701.9422,8.726351,0,,,,,384.81550561531424,0.002896287,227.99065997800793,0.0029504038,0.002990215,0.011383983
697.82733,8.724739,0.0025996093,858715,384.82698221573315,227.99232233400127,1309.1454,6.1799946,1177.1224,2.4831922,697.82733,8.724739,0,,,,,384.82698221573315,0.0029104946,227.99232233400127,0.0029657802,-0.0019214812,0.018113712
714.5491,8.724193,0.0025996233,858716,384.8280842094635,227.99371794917616,1318.3849,6.1796074,1168.2888,2.4770386,714.5491,8.724193,0,,,,,384.8280842094635,0.0028921945,227.99371794917616,0.0029423907,0.0016587937,0.021982115
678.75366,8.709099,0.0025996375,858717,384.81738183548265,227.98797247933538,1296.2681,6.1689157,1176.9822,2.4854584,678.75366,8.709099,0,,,,,384.81738183548265,0.0029269147,227.98797247933538,0.002986214,-0.00051134196,0.011326182
697.0322,8.717483,0.0025996515,858718,384.8257486073957,227.9967069814147,1308.2047,6.1748543,1173.2549,2.4796016,697.0322,8.717483,0,,,,,384.8257486073957,0.0029114934,227.9967069814147,0.002966295,-0.0018306804,0.018593142
697.8541,8.716612,0.0025996657,858719,384.8225583884594,227.99424198378,1311.3071,6.1742377,1170.5739,2.4784508,697.8541,8.716612,0,,,,,384.8225583884594,0.0029019152,227.99424198378,0.002961283,0.0020003398,0.015991868
689.0391,8.724302,0.0025996796,858720,384.8208846247221,227.9957333284289,1303.8945,6.179685,1178.3977,2.4849794,689.0391,8.724302,0,,,,,384.8208846247221,0.0029127186,227.9957333284289,0.0029861934,0.0028887133,0.011727526
681.3135,8.7048855,0.0025996938,858721,384.8218911951172,227.99040321549458,1300.0148,6.1659317,1171.5663,2.4788747,681.3135,8.7048855,0,,,,,384.8218911951172,0.0029184562,227.99040321549458,0.0029838418,0.0014814466,0.014283778
692.9825,8.715377,0.0025997078,858722,384.8250149558289,227.99449308983353,1305.898,6.1733623,1174.5237,2.480696,692.9825,8.715377,0,,,,,384.8250149558289,0.0029106108,227.99449308983353,0.0029699234,0.00023073511,0.021793848
697.5671,8.714433,0.002599722,858723,384.8167415763906,227.99003923582018,1308.9701,6.1726937,1172.3082,2.4807603,697.5671,8.714433,0,,,,,384.8167415763906,0.002904363,227.99003923582018,0.0029588002,-0.0029794665,0.015998006
696.9394,8.7164,0.002599736,858724,384.8214035030007,227.9909311076606,1308.3987,6.1740875,1171.9094,2.4790108,696.9394,8.7164,0,,,,,384.8214035030007,0.0029099328,227.9909311076606,0.0029598838,0.0007741247,0.015397898
697.33466,8.729694,0.0025997502,858725,384.8212512423697,227.99550567978648,1310.5145,6.183504,1173.7141,2.4829319,697.33466,8.729694,0,,,,,384.8212512423697,0.0029014456,227.99550567978648,0.0029670682,0.0031663408,0.017165052
691.0799,8.705455,0.0025997641,858726,384.82533874199765,227.99641496032743,1304.9552,6.166334,1169.3727,2.4786017,691.0799,8.705455,0,,,,,384.82533874199765,0.0029090287,227.99641496032743,0.0029708638,0.00061822933,0.017607259
687.9637,8.715542,0.0025997781,858727,384.82039092193946,227.98861994405314,1305.8489,6.1734796,1173.6272,2.4785802,687.9637,8.715542,0,,,,,384.82039092193946,0.002914476,227.98861994405314,0.0029683285,-0.0047033457,0.007530664
689.229,8.708268,0.0025997923,858728,384.81944420291916,227.99436016307916,1303.8337,6.168328,1171.0334,2.477679,689.229,8.708268,0,,,,,384.81944420291916,0.0029131882,227.99436016307916,0.0029688266,-0.0025367758,0.015172719
693.41724,8.709198,0.0025998063,858729,384.8280207082335,227.99202823883056,1305.3717,6.168986,1171.0658,2.4774277,693.41724,8.709198,0,,,,,384.8280207082335,0.0029178115,227.99202823883056,0.0029654806,-0.0015505493,0.017175058
678.8697,8.699383,0.0025998205,858730,384.8207548003087,227.99088878315646,1295.4733,6.162034,1171.0778,2.4800498,678.8697,8.699383,0,,,,,384.8207548003087,0.00293458,227.99088878315646,0.002985813,-0.0036615017,0.013042592
704.2848,8.712407,0.0025998345,858731,384.82207166319984,227.99191876834146,1314.0455,6.1712594,1165.837,2.4749904,704.2848,8.712407,0,,,,,384.82207166319984,0.0028922586,227.99191876834146,0.0029524309,-0.0023504402,0.010052345
695.86945,8.724366,0.0025998484,858732,384.8179368157861,227.9842683626737,1308.015,6.17973,1176.0872,2.4852953,695.86945,8.724366,0,,,,,384.8179368157861,0.002904058,227.9842683626737,0.0029648126,-0.0027131299,0.013694359
700.35315,8.724202,0.0025998626,858733,384.81957250285393,227.99119654175274,1310.2146,6.1796136,1170.2183,2.4785645,700.35315,8.724202,0,,,,,384.81957250285393,0.0029071074,227.99119654175274,0.002963611,-0.0012510649,0.016312141
704.85455,8.722801,0.0025998766,858734,384.820969898081,227.99253788055296,1315.3379,6.1786213,1169.622,2.4789155,704.85455,8.722801,0,,,,,384.820969898081,0.0028953932,227.99253788055296,0.0029542902,0.00018278164,0.008227174
705.6384,8.720825,0.0025998906,858735,384.8223984321597,227.9950620600897,1314.4899,6.1772223,1171.4266,2.478387,705.6384,8.720825,0,,,,,384.8223984321597,0.0028925964,227.9950620600897,0.0029548944,-0.0021007194,0.016772963
693.2966,8.700663,0.0025999048,858736,384.82070853700435,227.9944192672874,1304.1106,6.16294,1168.1852,2.4765615,693.2966,8.700663,0,,,,,384.82070853700435,0.002905267,227.9944192672874,0.0029728543,-0.0020634036,0.015927024
691.23914,8.7130165,0.0025999187,858737,384.8182788018683,227.99165371877316,1306.3049,6.171691,1168.8182,2.4778335,691.23914,8.7130165,0,,,,,384.8182788018683,0.0029120632,227.99165371877316,0.002966084,-0.0018299415,0.014695577
690.2638,8.705898,0.0025999327,858738,384.82168486862827,227.98911601527675,1306.1989,6.166649,1168.2252,2.4787917,690.2638,8.705898,0,,,,,384.82168486862827,0.0029061036,227.98911601527675,0.0029611662,0.003799408,0.011211475
709.03467,8.728054,0.002599947,858739,384.82487519304044,227.98878087082122,1318.9746,6.1823425,1169.3655,2.4779985,709.03467,8.728054,0,,,,,384.82487519304044,0.0028893603,227.98878087082122,0.0029428154,-0.00096882874,0.016463393
697.6659,8.705892,0.002599961,858740,384.82111651601,227.99184199178026,1307.0894,6.1666436,1167.7548,2.4765148,697.6659,8.705892,0,,,,,384.82111651601,0.0029025339,227.99184199178026,0.0029646987,-0.0025131844,0.020815637
708.5847,8.720222,0.0025999749,858741,384.8224031226664,227.98953896813399,1319.4949,6.176795,1166.5516,2.4772522,708.5847,8.720222,0,,,,,384.8224031226664,0.0028873254,227.98953896813399,0.002937969,0.0013125557,0.01263787
